Date,Open,High,Low,Close,Volume,Adj Close
2003-12-15,46.66656,47.13,45.033359999999995,45.296640000000004,9086400,1129.95465
2003-12-16,45.23328,45.99672,44.37,45.53328,9936000,1135.85778
2003-12-17,45.66672,46.066559999999996,45.0,45.33336,12715200,1130.87067
2003-12-18,45.33336,46.03344,44.50008,46.03344,12664800,1148.33465
2003-12-19,46.036559999999994,47.32992,46.036559999999994,46.900079999999996,46252800,1169.95355
2003-12-22,46.933440000000004,49.16664,46.86672,48.83328,24465600,1218.1784599999999
2003-12-23,49.00008,50.83008,47.66664,48.433440000000004,22932000,1208.20424
2003-12-24,48.433440000000004,48.433440000000004,48.433440000000004,48.433440000000004,0,1208.20424
2003-12-25,48.433440000000004,48.433440000000004,48.433440000000004,48.433440000000004,0,1208.20424
2003-12-26,48.43656,50.16672,48.433440000000004,49.900079999999996,64548000,1244.79046
2003-12-29,50.33328,52.83336,50.05008,52.69992,8006400,1314.6344199999999
2003-12-30,52.999919999999996,53.83344,52.23336,52.23336,11606400,1302.99566
2003-12-31,52.23336,52.23336,52.23336,52.23336,0,1302.99566
2004-01-01,52.23336,52.23336,52.23336,52.23336,0,1302.99566
2004-01-02,51.66672,53.06664,51.16656,53.01671999999999,3787200,1322.53718
2004-01-05,53.329919999999994,56.66664,53.313359999999996,56.66664,16819200,1413.58689
2004-01-06,57.13344,58.16664,56.66664,57.95328000000001,19677600,1445.6829
2004-01-07,56.93328,58.146719999999995,55.66656,55.999919999999996,17942400,1396.9551
2004-01-08,56.500080000000004,57.499919999999996,55.49664,57.40008,20664000,1431.88293
2004-01-09,57.499919999999996,60.0,57.0,58.66008000000001,8748000,1463.31446
2004-01-12,59.329919999999994,61.116719999999994,57.33336,57.66672,15285600,1438.5345
2004-01-13,58.000080000000004,58.33008,54.0,54.036719999999995,30045600,1347.98175
2004-01-14,54.66672,56.66328000000001,52.13664,54.66672,32731200,1363.69752
2004-01-15,54.33336,55.49664,53.26656,53.33328,15516000,1330.4339400000001
2004-01-16,53.33328,54.79991999999999,53.16672,54.383280000000006,10080000,1356.62688
2004-01-19,54.72,56.16672,54.72,55.26671999999999,9475200,1378.66491
2004-01-20,55.26671999999999,57.33336,55.26671999999999,55.5,18237600,1384.4842199999998
2004-01-21,55.50336,55.50336,53.73336,55.33344,9568800,1380.3293099999999
2004-01-22,53.033280000000005,56.16672,53.033280000000005,54.66672,9878400,1363.69752
2004-01-23,54.66672,55.66656,54.006719999999994,54.866640000000004,10252800,1368.6847
2004-01-26,55.996559999999995,56.500080000000004,54.33336,55.999919999999996,10382400,1396.9551
2004-01-27,55.999919999999996,59.33328,55.33656,58.999919999999996,23479200,1471.7920900000001
2004-01-28,58.999919999999996,60.26664,57.06672,57.33336,19728000,1430.21854
2004-01-29,57.33336,57.33336,52.999919999999996,53.68656,22629600,1339.24673
2004-01-30,52.999919999999996,55.99344,52.02336,54.499919999999996,23630400,1359.5366099999999
2004-02-02,52.003440000000005,54.33336,52.003440000000005,53.16672,11008800,1326.2790300000001
2004-02-03,53.99664,56.33328,53.66664,56.33328,13975200,1405.27092
2004-02-04,56.98992,57.93336,53.53344,54.33,17481600,1355.2978
2004-02-05,54.34656,55.000080000000004,52.00008,52.33344,18828000,1305.4923199999998
2004-02-06,51.66672,53.16672,48.33672,53.16672,15868800,1326.2790300000001
2004-02-09,54.16656,55.66656,53.33328,54.670080000000006,11224800,1363.78127
2004-02-10,54.34008000000001,55.99344,54.34008000000001,55.600080000000005,6645600,1386.98074
2004-02-11,55.33008,58.000080000000004,54.73344,57.866640000000004,12801600,1443.52169
2004-02-12,57.866640000000004,58.66344,56.16672,57.0,10944000,1421.90271
2004-02-13,56.33664,58.26671999999999,55.673280000000005,57.33336,15076800,1430.21854
2004-02-16,57.16344,58.750080000000004,57.16344,58.750080000000004,3801600,1465.55957
2004-02-17,60.16656,60.66336,58.40328,60.33336,25732800,1505.05552
2004-02-18,60.66336,61.56672,59.66664,60.33336,27878400,1505.05552
2004-02-19,60.3,60.3,57.66672,58.24344,19569600,1452.92118
2004-02-20,56.33328,58.63008000000001,55.000080000000004,58.63008000000001,15804000,1462.56609
2004-02-23,58.63008000000001,58.63008000000001,58.63008000000001,58.63008000000001,0,1462.56609
2004-02-24,58.63008000000001,58.63008000000001,58.63008000000001,58.63008000000001,0,1462.56609
2004-02-25,58.046640000000004,59.94671999999999,58.046640000000004,59.94671999999999,4564800,1495.41061
2004-02-26,57.0,59.26656,57.0,59.16672,8366400,1475.953
2004-02-27,58.999919999999996,62.33328,58.999919999999996,61.999919999999996,13658400,1546.62907
2004-03-01,62.33328,64.00008000000001,61.63344,63.033359999999995,15069600,1572.40881
2004-03-02,62.646719999999995,63.6,60.716640000000005,63.0,15048000,1571.5766800000001
2004-03-03,63.0,65.16672,62.66664,64.99991999999999,17438400,1621.46606
2004-03-04,65.06664,67.16664,64.00008000000001,65.43336,16747200,1632.27839
2004-03-05,66.26664,67.5,64.99991999999999,67.33344,15840000,1679.67725
2004-03-08,67.83336,69.33,65.33328,66.49991999999999,11109600,1658.88455
2004-03-09,67.00008000000001,69.96672,63.56664,69.63336,31320000,1737.05017
2004-03-10,66.99672,67.66656,63.66672,63.66672,34826400,1588.20847
2004-03-11,63.33336,65.96328000000001,60.006719999999994,60.66672,26611200,1513.37149
2004-03-12,61.866719999999994,64.16664,60.756719999999994,64.00008000000001,19432800,1596.52429
2004-03-15,64.33344,64.99656,61.5,61.83336,24444000,1542.47401
2004-03-16,62.4,62.83344,61.39656,62.16,7012800,1550.6223300000001
2004-03-17,62.76671999999999,63.19992,62.28,63.0,24818400,1571.5766800000001
2004-03-18,63.66672,63.993359999999996,61.93656,63.993359999999996,10749600,1596.35664
2004-03-19,63.993359999999996,64.99991999999999,63.33336,63.83328,9057600,1592.36339
2004-03-22,62.560080000000006,63.063359999999996,60.856559999999995,61.33344,9309600,1530.0032800000001
2004-03-23,61.66656,61.90008,60.499919999999996,60.79008,9086400,1516.4487199999999
2004-03-24,60.51671999999999,61.99344,59.16672,61.000080000000004,17798400,1521.68731
2004-03-25,61.63344,63.34008000000001,60.34008000000001,62.33328,16984800,1554.94489
2004-03-26,62.33328,64.98336,62.003280000000004,64.33344,14652000,1604.84026
2004-03-29,64.89672,65.66664,64.66991999999999,64.73328000000001,9662400,1614.81448
2004-03-30,65.16672,66.0,64.66991999999999,65.53344,11556000,1634.77506
2004-03-31,65.53344,66.66672,65.18328000000001,66.3,10180800,1653.89737
2004-04-01,66.66672,67.33344,66.52008000000001,66.94991999999999,7668000,1670.1101
2004-04-02,67.16664,68.19,67.16664,68.16672,11606400,1700.46395
2004-04-05,67.69008000000001,68.33328,67.69008000000001,68.33328,7171200,1704.61886
2004-04-06,67.85664,68.16672,66.53328,67.66656,8488800,1687.98708
2004-04-07,66.46992,67.00008000000001,65.50344,65.65008,6645600,1637.68464
2004-04-08,65.89656,66.09671999999999,63.34656,64.90008,11822400,1618.97539
2004-04-09,64.90008,64.90008,64.90008,64.90008,0,1618.97539
2004-04-12,65.55,65.55,63.966719999999995,64.66656,16236000,1613.15009
2004-04-13,65.54328000000001,65.66664,63.54,63.603359999999995,12556800,1586.6278300000001
2004-04-14,64.16664,64.16664,61.87008,62.33328,17834400,1554.94489
2004-04-15,62.33328,62.33328,58.673280000000005,59.83344,24818400,1492.5847800000001
2004-04-16,59.83344,60.0,58.83336,59.500080000000004,10886400,1484.26882
2004-04-19,59.76671999999999,59.76671999999999,57.33336,57.66672,13852800,1438.5345
2004-04-20,57.353280000000005,57.353280000000005,55.63344,55.83336,17964000,1392.80004
2004-04-21,55.83336,55.83336,55.83336,55.83336,0,1392.80004
2004-04-22,55.16664,55.16664,52.999919999999996,54.670080000000006,27532800,1363.78127
2004-04-23,54.670080000000006,54.670080000000006,54.670080000000006,54.670080000000006,0,1363.78127
2004-04-26,57.319919999999996,58.66656,55.98672,56.98008000000001,8316000,1421.40575
2004-04-27,56.73336,57.79991999999999,56.500080000000004,57.06672,8049600,1423.56711
2004-04-28,57.100080000000005,57.66672,53.16672,54.33336,22946400,1355.38155
2004-04-29,54.66672,54.829919999999994,50.76672,52.00008,28821600,1297.17635
2004-04-30,49.66656,49.66656,46.106640000000006,46.5,27518400,1159.97327
2004-05-03,46.5,46.5,43.66656,45.33336,22060800,1130.87067
2004-05-04,46.99992,48.49992,46.66656,48.49992,23450400,1209.86257
2004-05-05,49.003440000000005,49.33344,47.20008,48.26664,9691200,1204.04326
2004-05-06,47.493359999999996,47.493359999999996,44.99664,44.99664,26733600,1122.47095
2004-05-07,44.33328,44.33328,42.6,43.2,24249600,1077.6525800000002
2004-05-10,41.98344,42.16656,38.83344,39.83328,25934400,993.66751
2004-05-11,40.50672,43.00008,40.50672,42.33336,27900000,1056.03368
2004-05-12,42.33672,42.83328,39.33336,41.33328,31593600,1031.086
2004-05-13,41.33328,42.16656,39.40656,41.74992,19044000,1041.47935
2004-05-14,42.23328,42.82992,40.66656,40.933440000000004,15364800,1021.1117800000001
2004-05-17,39.96672,40.66656,38.73672,40.66656,15026400,1014.45421
2004-05-18,41.26992,44.46,40.713359999999994,44.33328,19519200,1105.92298
2004-05-19,45.33336,47.26344,45.33336,46.5,28238400,1159.97327
2004-05-20,45.00672,46.99008,44.33328,45.89328,17143200,1144.8382199999999
2004-05-21,45.82992,46.66656,45.0,46.66656,13428000,1164.1281800000002
2004-05-24,47.29992,48.64008,46.60008,47.33328,8229600,1180.7599699999998
2004-05-25,47.62344,47.62992,46.60008,47.33328,10893600,1180.7599699999998
2004-05-26,47.33328,47.74992,46.353359999999995,47.599920000000004,11930400,1187.41147
2004-05-27,47.66664,49.33344,47.66664,48.76656,23248800,1216.51407
2004-05-28,49.16664,49.33344,47.61336,47.99664,16812000,1197.3079300000002
2004-05-31,12.16668,12.16668,11.75334,12.16668,2604600,1.21402
2004-06-01,12.06666,12.3,11.83332,12.19998,7750800,1.21735
2004-06-02,12.33336,12.66666,12.01998,12.276660000000001,19089000,1.225
2004-06-03,12.25332,12.3,12.02334,12.3,17604000,1.22733
2004-06-04,12.49668,12.5667,12.25002,12.5667,10834200,1.25394
2004-06-07,12.5667,12.79998,12.5667,12.66666,15093000,1.26391
2004-06-08,12.66666,12.79998,12.37002,12.46668,23448600,1.24396
2004-06-09,12.49998,12.5967,11.85336,12.15,14736600,1.21236
2004-06-10,12.15,12.15,12.15,12.15,0,1.21236
2004-06-11,12.1467,12.33336,12.02334,12.33336,4219200,1.23066
2004-06-14,12.23334,12.23334,11.76666,11.8167,24627600,1.1791
2004-06-15,11.9967,12.16668,11.68332,11.99334,12216600,1.1967299999999998
2004-06-16,12.03336,12.23334,11.53998,12.23334,18005400,1.2206700000000001
2004-06-17,11.86668,12.31002,11.83332,12.06666,13932000,1.20404
2004-06-18,11.83332,12.16668,11.633339999999999,11.783339999999999,12643200,1.17577
2004-06-21,11.899980000000001,12.04998,11.466660000000001,11.55,12213000,1.15249
2004-06-22,11.3367,11.73,11.1,11.213339999999999,16479000,1.1189
2004-06-23,11.4,11.85,11.16666,11.83332,26040600,1.18076
2004-06-24,11.946660000000001,12.07668,11.85,11.93334,35193600,1.19074
2004-06-25,11.83332,12.340019999999999,11.83332,12.16668,15114600,1.21402
2004-06-28,12.3,12.45,11.71668,11.76666,11435400,1.17411
2004-06-29,11.83332,12.63336,11.83332,12.5667,21720600,1.25394
2004-06-30,12.6267,12.63336,12.19998,12.6267,45527400,1.25993
2004-07-01,12.50334,12.6,12.33336,12.54,9779400,1.25127
2004-07-02,12.63,12.94332,12.54,12.93336,18106200,1.2905200000000001
2004-07-05,12.93336,13.2,12.9,13.1667,14650200,1.3138100000000001
2004-07-06,12.8367,13.03332,12.573360000000001,12.67998,14778000,1.26524
2004-07-07,12.78336,12.9567,12.366660000000001,12.68334,11255400,1.26558
2004-07-08,12.70002,12.79998,12.40668,12.79998,13491000,1.27722
2004-07-09,12.79998,12.79998,12.79998,12.79998,0,1.27722
2004-07-12,12.8967,13.1667,12.8967,13.133339999999999,19413000,1.3104799999999999
2004-07-13,13.133339999999999,13.660020000000001,13.133339999999999,13.626660000000001,23833800,1.3597
2004-07-14,13.5,14.32668,13.40334,14.16666,27381600,1.41359
2004-07-15,14.3067,14.553360000000001,14.01,14.0667,16639200,1.40361
2004-07-16,14.23998,14.33334,14.04336,14.07,10627200,1.40394
2004-07-19,14.050020000000002,14.050020000000002,13.68336,13.84332,6798600,1.38132
2004-07-20,13.866660000000001,14.23332,13.603320000000002,14.206679999999999,6525000,1.4175799999999998
2004-07-21,14.23332,14.33334,13.60002,13.8,8344800,1.3769999999999998
2004-07-22,13.73334,13.999979999999999,13.570020000000001,13.66668,8722800,1.3637
2004-07-23,13.67334,14.0667,13.48332,13.65,11251800,1.3620299999999999
2004-07-26,13.83336,13.83336,13.33668,13.4667,8812800,1.34374
2004-07-27,13.5,14.13,13.5,14.13,8089200,1.40993
2004-07-28,14.23332,14.4,13.966679999999998,14.376660000000001,14437800,1.43454
2004-07-29,14.509979999999999,14.650020000000001,14.18334,14.33334,16282800,1.43022
2004-07-30,14.33334,14.6667,14.26668,14.66334,16167600,1.46315
2004-08-02,14.65332,15.0,14.3667,14.90334,9765000,1.48709
2004-08-03,14.99334,15.316679999999998,14.99334,15.23334,12240000,1.5200200000000001
2004-08-04,15.23334,15.48666,14.90334,15.16668,28008000,1.51337
2004-08-05,15.23334,15.2667,14.22,14.599979999999999,12182400,1.45682
2004-08-06,14.52336,14.91666,14.13336,14.91666,9979200,1.48842
2004-08-09,14.9367,14.9367,14.213339999999999,14.43336,21841200,1.4402
2004-08-10,14.566679999999998,14.633339999999999,14.23332,14.466660000000001,13242600,1.4435200000000001
2004-08-11,14.4,14.66334,14.286660000000001,14.47998,13539600,1.44485
2004-08-12,14.48334,14.6667,14.28336,14.473320000000001,12771000,1.4441899999999999
2004-08-13,14.533320000000002,14.629979999999998,14.25666,14.383320000000001,7887600,1.43521
2004-08-16,14.33334,14.733360000000001,14.33334,14.733360000000001,7515000,1.47013
2004-08-17,14.83668,14.97666,14.599979999999999,14.733360000000001,10722600,1.47013
2004-08-18,14.733360000000001,15.250020000000001,14.48334,15.21,15017400,1.51769
2004-08-19,15.21,15.499979999999999,14.9667,15.216660000000001,11088000,1.51836
2004-08-20,15.2667,15.383339999999999,15.10002,15.283320000000002,11763000,1.52501
2004-08-23,15.250020000000001,15.383339999999999,14.83332,14.866679999999999,9448200,1.4834399999999999
2004-08-24,15.15,15.15,14.55,14.6667,10481400,1.46348
2004-08-25,14.623320000000001,14.85,14.34666,14.749979999999999,9262800,1.47179
2004-08-26,14.563320000000001,14.599979999999999,14.236679999999998,14.41668,8420400,1.4385299999999999
2004-08-27,14.43336,14.776679999999999,14.43336,14.689979999999998,12288600,1.46581
2004-08-30,14.633339999999999,15.0,14.566679999999998,15.0,5196600,1.49674
2004-08-31,15.06666,15.25668,15.01668,15.1167,10339200,1.5083799999999998
2004-09-01,15.15,15.25668,14.6667,14.89998,11757600,1.48676
2004-09-02,14.88,15.36336,14.6667,15.349979999999999,18142200,1.53166
2004-09-03,15.33,15.433320000000002,15.23334,15.32334,11957400,1.5290000000000001
2004-09-06,15.34002,15.393360000000001,15.3,15.366660000000001,2345400,1.5333299999999999
2004-09-07,15.366660000000001,15.366660000000001,15.366660000000001,15.366660000000001,0,1.5333299999999999
2004-09-08,15.436679999999999,15.499979999999999,14.91,14.91,10193400,1.48776
2004-09-09,14.93334,15.106679999999999,14.383320000000001,14.76666,15024600,1.47346
2004-09-10,14.66334,14.740020000000001,14.40666,14.6667,13649400,1.46348
2004-09-13,14.67,14.91666,14.376660000000001,14.500020000000001,7844400,1.44685
2004-09-14,14.599979999999999,14.85,14.43666,14.830020000000001,5544000,1.4797799999999999
2004-09-15,14.863320000000002,14.93334,14.683320000000002,14.783339999999999,7304400,1.47512
2004-09-16,14.783339999999999,14.866679999999999,14.67,14.866679999999999,7565400,1.4834399999999999
2004-09-17,14.88,14.99334,14.76,14.823360000000001,11079000,1.4791100000000001
2004-09-20,15.133320000000001,15.203339999999999,14.733360000000001,14.733360000000001,8897400,1.47013
2004-09-21,14.89998,14.956679999999999,14.599979999999999,14.733360000000001,13078800,1.47013
2004-09-22,14.7867,14.800020000000002,14.23332,14.33334,16750800,1.43022
2004-09-23,14.566679999999998,14.566679999999998,14.13336,14.28336,14149800,1.42523
2004-09-24,14.29998,14.3667,14.00334,14.06334,15094800,1.4032799999999999
2004-09-27,14.0667,14.0667,13.66668,13.66668,16074000,1.3637
2004-09-28,13.7967,14.616660000000001,13.47,14.616660000000001,11050200,1.45849
2004-09-29,14.566679999999998,14.74668,14.263320000000002,14.48334,11471400,1.44519
2004-09-30,14.47998,14.91666,14.33334,14.800020000000002,13393800,1.47679
2004-10-01,14.82666,14.91666,14.623320000000001,14.6667,13717800,1.46348
2004-10-04,14.75334,15.16332,14.7,15.10002,13417200,1.50672
2004-10-05,15.03336,15.5667,14.920020000000001,15.51666,15159600,1.54829
2004-10-06,15.400020000000001,15.820020000000001,15.33336,15.68334,16203600,1.56493
2004-10-07,15.51336,15.84666,15.466679999999998,15.70002,8937000,1.56659
2004-10-08,15.73332,15.903360000000001,15.18336,15.3,7119000,1.52667
2004-10-11,15.3,15.499979999999999,15.10002,15.3,2898000,1.52667
2004-10-12,15.3,15.3,15.3,15.3,0,1.52667
2004-10-13,15.483360000000001,15.483360000000001,14.35002,14.51334,24201000,1.44818
2004-10-14,14.15334,14.5167,13.999979999999999,14.050020000000002,14182200,1.40195
2004-10-15,14.29998,14.59668,14.26668,14.34,9151200,1.43088
2004-10-18,14.34,14.3667,13.803360000000001,14.116679999999999,7718400,1.4086
2004-10-19,14.23332,14.29998,13.54998,13.54998,21186000,1.35205
2004-10-20,13.66668,13.66668,13.053360000000001,13.35336,15555600,1.33243
2004-10-21,13.17,13.74666,13.17,13.540020000000002,9442800,1.35106
2004-10-22,13.8,13.96998,13.116660000000001,13.126679999999999,12745800,1.3098100000000001
2004-10-25,13.05,13.29,12.67998,13.233360000000001,14171400,1.32046
2004-10-26,13.3167,13.66668,13.06668,13.66668,7884000,1.3637
2004-10-27,13.83336,14.29998,13.67334,13.883339999999999,13199400,1.38532
2004-10-28,13.66332,13.76334,13.26666,13.699979999999998,7858800,1.3670200000000001
2004-10-29,13.750020000000001,14.08332,13.716660000000001,14.046660000000001,7216200,1.40161
2004-11-01,14.06334,14.33334,13.95,14.33334,3808800,1.43022
2004-11-02,14.33334,14.33334,14.33334,14.33334,0,1.43022
2004-11-03,14.500020000000001,14.65998,14.46336,14.59002,15611400,1.45583
2004-11-04,14.599979999999999,14.866679999999999,14.33334,14.83332,15102000,1.48011
2004-11-05,14.866679999999999,14.866679999999999,14.26668,14.4,6960600,1.43687
2004-11-08,14.3667,14.3667,13.999979999999999,14.1267,17164800,1.4096
2004-11-09,14.17668,14.29998,13.816679999999998,14.25,23783400,1.4219
2004-11-10,14.49666,14.533320000000002,14.26668,14.533320000000002,10557000,1.4501700000000002
2004-11-11,14.29998,14.536679999999999,14.25666,14.536679999999999,7345800,1.45051
2004-11-12,14.623320000000001,15.226679999999998,14.623320000000001,15.226679999999998,16372800,1.51936
2004-11-15,15.226679999999998,15.226679999999998,15.226679999999998,15.226679999999998,0,1.51936
2004-11-16,15.03336,15.30666,14.9367,15.2667,9941400,1.52335
2004-11-17,15.23334,15.6,15.070020000000001,15.533339999999999,17726400,1.54996
2004-11-18,15.499979999999999,15.81666,15.070020000000001,15.56334,21834000,1.55295
2004-11-19,15.5667,15.5667,14.963339999999999,15.400020000000001,13255200,1.53665
2004-11-22,15.2667,15.49668,15.103320000000002,15.4167,13060800,1.5383200000000001
2004-11-23,15.49668,15.76668,15.466679999999998,15.713339999999999,23128200,1.56792
2004-11-24,15.73332,16.1667,15.70002,16.1667,21886200,1.61316
2004-11-25,16.41666,16.663320000000002,16.30002,16.65,13514400,1.6613799999999999
2004-11-26,16.4067,17.1267,16.4067,17.1,13509000,1.70628
2004-11-29,17.093339999999998,17.49336,16.66668,17.13336,17267400,1.7096099999999999
2004-11-30,17.02998,17.4,16.999979999999997,17.266679999999997,34932600,1.72291
2004-12-01,17.33334,17.6367,16.836660000000002,16.999979999999997,46296000,1.6963
2004-12-02,17.16666,17.16666,16.5,16.66668,13138200,1.66305
2004-12-03,16.66668,17.200020000000002,16.66668,17.0667,19629000,1.7029599999999998
2004-12-06,16.98336,17.2167,16.816679999999998,16.90002,14221800,1.6863299999999999
2004-12-07,15.73332,16.7967,15.73332,15.78336,36682200,1.57491
2004-12-08,15.81666,16.000020000000003,15.58332,15.863339999999999,20876400,1.58289
2004-12-09,16.159979999999997,16.33332,15.383339999999999,15.66666,20322000,1.56326
2004-12-10,15.70002,15.8667,15.57,15.79998,5794200,1.57656
2004-12-13,15.93336,16.30002,15.79998,16.30002,15199200,1.62646
2004-12-14,16.450020000000002,16.630020000000002,16.35666,16.549979999999998,14292000,1.6514
2004-12-15,16.56666,16.86336,16.56666,16.726679999999998,29764800,1.66903
2004-12-16,16.66668,16.999979999999997,16.66668,16.926660000000002,18468000,1.6889900000000002
2004-12-17,16.83336,17.03334,16.7667,16.96668,8472600,1.69298
2004-12-20,16.999979999999997,16.999979999999997,16.45332,16.4667,13712400,1.6430900000000002
2004-12-21,16.4667,16.78332,16.4667,16.750020000000003,7074000,1.67136
2004-12-22,16.90002,17.0367,16.56666,16.60332,7389000,1.65672
2004-12-23,16.66668,16.69998,16.4667,16.660020000000003,5554800,1.66238
2004-12-24,16.660020000000003,16.660020000000003,16.660020000000003,16.660020000000003,0,1.66238
2004-12-27,16.66668,16.92,16.47,16.66668,4633200,1.66305
2004-12-28,16.66668,16.92,16.63332,16.906679999999998,7038000,1.6869900000000002
2004-12-29,16.999979999999997,17.0667,16.7667,16.87668,11718000,1.6840000000000002
2004-12-30,16.930020000000003,16.97334,16.5,16.930020000000003,6834600,1.6893200000000002
2004-12-31,16.930020000000003,16.930020000000003,16.930020000000003,16.930020000000003,0,1.6893200000000002
2005-01-03,16.9167,17.16666,16.13334,16.23336,10431000,1.61981
2005-01-04,16.20666,16.43334,15.5667,15.6,13831200,1.55661
2005-01-05,15.366660000000001,15.829979999999999,15.203339999999999,15.366660000000001,13892400,1.5333299999999999
2005-01-06,15.41334,15.6,15.03336,15.23334,13728600,1.5200200000000001
2005-01-07,15.31998,15.75,15.31998,15.463320000000001,12978000,1.5429700000000002
2005-01-10,15.533339999999999,15.75,15.2667,15.70002,21312000,1.56659
2005-01-11,15.76668,16.03668,15.70002,15.949979999999998,19170000,1.59153
2005-01-12,16.069979999999997,16.2,15.499979999999999,16.1667,10891800,1.61316
2005-01-13,16.29666,16.933320000000002,16.29666,16.83336,16801200,1.6796799999999998
2005-01-14,16.63332,17.46666,16.43334,17.43336,20278800,1.73955
2005-01-17,17.43336,17.6667,17.33334,17.43336,9761400,1.73955
2005-01-18,16.98336,17.43336,16.83336,16.83336,10423800,1.6796799999999998
2005-01-19,16.93998,17.1,16.68336,16.96668,9192600,1.69298
2005-01-20,16.83336,16.83336,16.26666,16.39998,10733400,1.6364299999999998
2005-01-21,16.51002,17.05002,16.33332,16.999979999999997,11588400,1.6963
2005-01-24,16.96668,17.76666,16.933320000000002,17.68668,12682800,1.76482
2005-01-25,17.68668,17.68668,17.68668,17.68668,0,1.76482
2005-01-26,17.983320000000003,18.40002,17.4,17.80002,19697400,1.77613
2005-01-27,17.50668,17.566679999999998,16.86666,17.16666,20615400,1.7129299999999998
2005-01-28,17.25,17.25,16.80336,17.13,13159800,1.70928
2005-01-31,17.25336,17.48334,17.233320000000003,17.46666,4698000,1.7428700000000001
2005-02-01,17.46666,17.61666,17.233320000000003,17.566679999999998,14968800,1.75285
2005-02-02,17.61336,18.06336,17.60334,18.033360000000002,19278000,1.79942
2005-02-03,18.0,18.13332,17.80002,18.0567,14909400,1.80175
2005-02-04,18.06666,18.6,17.9667,18.6,8731800,1.8559599999999998
2005-02-07,18.6,18.6,18.6,18.6,0,1.8559599999999998
2005-02-08,18.6,18.6,18.6,18.6,0,1.8559599999999998
2005-02-09,18.93336,19.09998,17.9667,18.8667,12751200,1.88257
2005-02-10,18.82668,19.05336,18.3567,18.93336,19470600,1.8892200000000001
2005-02-11,18.8967,19.1667,18.83334,19.000020000000003,12209400,1.8958700000000002
2005-02-14,18.85002,19.23336,18.43998,18.63666,12960000,1.85962
2005-02-15,18.3267,19.000020000000003,18.20334,18.94998,23857200,1.89088
2005-02-16,18.783360000000002,19.5,18.61668,19.5,27810000,1.94576
2005-02-17,19.60002,20.26332,19.60002,20.200020000000002,36838800,2.0156099999999997
2005-02-18,20.209979999999998,20.89998,20.03334,20.41668,28477800,2.03723
2005-02-21,20.43336,20.70666,20.1,20.33334,14396400,2.0289099999999998
2005-02-22,21.33336,21.54336,20.200020000000002,20.566679999999998,43437600,2.0522
2005-02-23,20.80002,20.80002,20.53332,20.64336,18585000,2.05985
2005-02-24,20.9667,22.39998,20.9667,22.39998,41380200,2.23513
2005-02-25,22.3167,23.32998,22.05,22.30002,33926400,2.22516
2005-02-28,22.33332,22.750020000000003,21.733320000000003,22.39998,11637000,2.23513
2005-03-01,22.999979999999997,23.266679999999997,21.8667,21.946679999999997,21304800,2.1899
2005-03-02,21.96336,22.33002,21.53334,22.1667,24012000,2.21185
2005-03-03,22.69998,22.90002,22.2,22.4667,14889600,2.24179
2005-03-04,22.38336,23.266679999999997,22.249979999999997,23.266679999999997,18916200,2.3216099999999997
2005-03-07,23.35332,23.89668,22.999979999999997,23.200020000000002,15098400,2.3149599999999997
2005-03-08,23.16336,23.200020000000002,22.69998,23.01666,18063000,2.2966599999999997
2005-03-09,22.63332,22.816679999999998,22.09998,22.29336,23443200,2.2244900000000003
2005-03-10,22.14336,22.253339999999998,21.57,21.9267,17748000,2.1879
2005-03-11,22.33332,22.56666,21.67002,21.700020000000002,13482000,2.16529
2005-03-14,21.53334,22.000020000000003,20.500020000000003,21.66666,15309000,2.1619599999999997
2005-03-15,21.83334,21.96666,21.33336,21.520020000000002,13093200,2.14732
2005-03-16,21.53334,21.9,21.23334,21.499979999999997,24926400,2.14532
2005-03-17,21.19998,22.23336,21.16668,22.21668,16803000,2.2168400000000004
2005-03-18,22.29666,22.39998,21.6,21.7167,12592800,2.16695
2005-03-21,21.7167,21.996660000000002,21.45,21.513360000000002,12070800,2.14666
2005-03-22,21.90336,22.39998,21.23334,21.23334,19285200,2.11872
2005-03-23,21.340020000000003,21.73668,20.770020000000002,20.93334,15449400,2.08878
2005-03-24,21.33336,21.67332,21.17334,21.21666,21234600,2.11705
2005-03-25,21.21666,21.21666,21.21666,21.21666,0,2.11705
2005-03-28,21.33336,21.45,20.0367,20.659979999999997,15184800,2.0615099999999997
2005-03-29,20.93334,21.156660000000002,19.549979999999998,19.96668,19411200,1.99233
2005-03-30,20.283360000000002,20.94,19.66668,20.59998,17575200,2.05552
2005-03-31,20.7,21.19332,20.500020000000003,21.10002,19292400,2.10542
2005-04-01,21.40002,21.63336,21.19998,21.48336,11442600,2.14367
2005-04-04,21.4167,21.496679999999998,20.91666,21.033360000000002,10564200,2.09876
2005-04-05,21.13332,21.26334,20.18334,20.233320000000003,16844400,2.01893
2005-04-06,20.3367,20.4,19.62666,19.63332,17397000,1.9590599999999998
2005-04-07,19.930020000000003,20.03334,19.249979999999997,20.03334,19927800,1.99898
2005-04-08,19.98336,19.999979999999997,18.93336,19.000020000000003,21319200,1.8958700000000002
2005-04-11,19.11,19.23336,18.16668,18.16668,15391800,1.81272
2005-04-12,18.130020000000002,18.77334,17.88,18.57336,17119800,1.8533
2005-04-13,18.33336,18.98334,17.89998,18.15,22852800,1.81106
